Name,Path,Label,Label_Ind
person258_bacteria_1207.jpeg,UoGeneva/imageset\PNEUMONIA\person258_bacteria_1207.jpeg,Abnormal,1
person258_bacteria_1208.jpeg,UoGeneva/imageset\PNEUMONIA\person258_bacteria_1208.jpeg,Abnormal,1
person258_bacteria_1209.jpeg,UoGeneva/imageset\PNEUMONIA\person258_bacteria_1209.jpeg,Abnormal,1
person258_bacteria_1210.jpeg,UoGeneva/imageset\PNEUMONIA\person258_bacteria_1210.jpeg,Abnormal,1
person258_bacteria_1212.jpeg,UoGeneva/imageset\PNEUMONIA\person258_bacteria_1212.jpeg,Abnormal,1
person258_bacteria_1214.jpeg,UoGeneva/imageset\PNEUMONIA\person258_bacteria_1214.jpeg,Abnormal,1
person258_bacteria_1215.jpeg,UoGeneva/imageset\PNEUMONIA\person258_bacteria_1215.jpeg,Abnormal,1
person258_bacteria_1216.jpeg,UoGeneva/imageset\PNEUMONIA\person258_bacteria_1216.jpeg,Abnormal,1
person258_virus_539.jpeg,UoGeneva/imageset\PNEUMONIA\person258_virus_539.jpeg,Abnormal,1
person259_bacteria_1217.jpeg,UoGeneva/imageset\PNEUMONIA\person259_bacteria_1217.jpeg,Abnormal,1
person259_bacteria_1219.jpeg,UoGeneva/imageset\PNEUMONIA\person259_bacteria_1219.jpeg,Abnormal,1
person259_bacteria_1220.jpeg,UoGeneva/imageset\PNEUMONIA\person259_bacteria_1220.jpeg,Abnormal,1
person259_virus_540.jpeg,UoGeneva/imageset\PNEUMONIA\person259_virus_540.jpeg,Abnormal,1
person25_bacteria_113.jpeg,UoGeneva/imageset\PNEUMONIA\person25_bacteria_113.jpeg,Abnormal,1
person25_bacteria_114.jpeg,UoGeneva/imageset\PNEUMONIA\person25_bacteria_114.jpeg,Abnormal,1
person25_bacteria_115.jpeg,UoGeneva/imageset\PNEUMONIA\person25_bacteria_115.jpeg,Abnormal,1
person25_bacteria_116.jpeg,UoGeneva/imageset\PNEUMONIA\person25_bacteria_116.jpeg,Abnormal,1
person25_bacteria_117.jpeg,UoGeneva/imageset\PNEUMONIA\person25_bacteria_117.jpeg,Abnormal,1
person25_bacteria_118.jpeg,UoGeneva/imageset\PNEUMONIA\person25_bacteria_118.jpeg,Abnormal,1
person25_bacteria_119.jpeg,UoGeneva/imageset\PNEUMONIA\person25_bacteria_119.jpeg,Abnormal,1
person25_bacteria_120.jpeg,UoGeneva/imageset\PNEUMONIA\person25_bacteria_120.jpeg,Abnormal,1
person25_bacteria_121.jpeg,UoGeneva/imageset\PNEUMONIA\person25_bacteria_121.jpeg,Abnormal,1
person260_bacteria_1222.jpeg,UoGeneva/imageset\PNEUMONIA\person260_bacteria_1222.jpeg,Abnormal,1
person260_bacteria_1223.jpeg,UoGeneva/imageset\PNEUMONIA\person260_bacteria_1223.jpeg,Abnormal,1
person260_bacteria_1224.jpeg,UoGeneva/imageset\PNEUMONIA\person260_bacteria_1224.jpeg,Abnormal,1
person260_virus_541.jpeg,UoGeneva/imageset\PNEUMONIA\person260_virus_541.jpeg,Abnormal,1
person261_bacteria_1225.jpeg,UoGeneva/imageset\PNEUMONIA\person261_bacteria_1225.jpeg,Abnormal,1
person261_virus_543.jpeg,UoGeneva/imageset\PNEUMONIA\person261_virus_543.jpeg,Abnormal,1
person262_bacteria_1226.jpeg,UoGeneva/imageset\PNEUMONIA\person262_bacteria_1226.jpeg,Abnormal,1
person262_virus_544.jpeg,UoGeneva/imageset\PNEUMONIA\person262_virus_544.jpeg,Abnormal,1
person262_virus_545.jpeg,UoGeneva/imageset\PNEUMONIA\person262_virus_545.jpeg,Abnormal,1
person263_bacteria_1227.jpeg,UoGeneva/imageset\PNEUMONIA\person263_bacteria_1227.jpeg,Abnormal,1
person263_virus_546.jpeg,UoGeneva/imageset\PNEUMONIA\person263_virus_546.jpeg,Abnormal,1
person264_bacteria_1228.jpeg,UoGeneva/imageset\PNEUMONIA\person264_bacteria_1228.jpeg,Abnormal,1
person264_bacteria_1229.jpeg,UoGeneva/imageset\PNEUMONIA\person264_bacteria_1229.jpeg,Abnormal,1
person264_bacteria_1230.jpeg,UoGeneva/imageset\PNEUMONIA\person264_bacteria_1230.jpeg,Abnormal,1
person264_bacteria_1231.jpeg,UoGeneva/imageset\PNEUMONIA\person264_bacteria_1231.jpeg,Abnormal,1
person264_bacteria_1232.jpeg,UoGeneva/imageset\PNEUMONIA\person264_bacteria_1232.jpeg,Abnormal,1
person264_bacteria_1233.jpeg,UoGeneva/imageset\PNEUMONIA\person264_bacteria_1233.jpeg,Abnormal,1
person264_bacteria_1234.jpeg,UoGeneva/imageset\PNEUMONIA\person264_bacteria_1234.jpeg,Abnormal,1
person264_virus_547.jpeg,UoGeneva/imageset\PNEUMONIA\person264_virus_547.jpeg,Abnormal,1
person265_bacteria_1235.jpeg,UoGeneva/imageset\PNEUMONIA\person265_bacteria_1235.jpeg,Abnormal,1
person265_bacteria_1236.jpeg,UoGeneva/imageset\PNEUMONIA\person265_bacteria_1236.jpeg,Abnormal,1
person265_virus_548.jpeg,UoGeneva/imageset\PNEUMONIA\person265_virus_548.jpeg,Abnormal,1
person266_bacteria_1237.jpeg,UoGeneva/imageset\PNEUMONIA\person266_bacteria_1237.jpeg,Abnormal,1
person266_bacteria_1238.jpeg,UoGeneva/imageset\PNEUMONIA\person266_bacteria_1238.jpeg,Abnormal,1
person266_bacteria_1239.jpeg,UoGeneva/imageset\PNEUMONIA\person266_bacteria_1239.jpeg,Abnormal,1
person266_bacteria_1240.jpeg,UoGeneva/imageset\PNEUMONIA\person266_bacteria_1240.jpeg,Abnormal,1
person266_bacteria_1241.jpeg,UoGeneva/imageset\PNEUMONIA\person266_bacteria_1241.jpeg,Abnormal,1
person266_bacteria_1242.jpeg,UoGeneva/imageset\PNEUMONIA\person266_bacteria_1242.jpeg,Abnormal,1
person266_bacteria_1244.jpeg,UoGeneva/imageset\PNEUMONIA\person266_bacteria_1244.jpeg,Abnormal,1
person266_bacteria_1245.jpeg,UoGeneva/imageset\PNEUMONIA\person266_bacteria_1245.jpeg,Abnormal,1
person266_bacteria_1247.jpeg,UoGeneva/imageset\PNEUMONIA\person266_bacteria_1247.jpeg,Abnormal,1
person266_bacteria_1248.jpeg,UoGeneva/imageset\PNEUMONIA\person266_bacteria_1248.jpeg,Abnormal,1
person266_bacteria_1249.jpeg,UoGeneva/imageset\PNEUMONIA\person266_bacteria_1249.jpeg,Abnormal,1
person266_virus_549.jpeg,UoGeneva/imageset\PNEUMONIA\person266_virus_549.jpeg,Abnormal,1
person267_bacteria_1250.jpeg,UoGeneva/imageset\PNEUMONIA\person267_bacteria_1250.jpeg,Abnormal,1
person267_bacteria_1251.jpeg,UoGeneva/imageset\PNEUMONIA\person267_bacteria_1251.jpeg,Abnormal,1
person267_bacteria_1252.jpeg,UoGeneva/imageset\PNEUMONIA\person267_bacteria_1252.jpeg,Abnormal,1
person267_bacteria_1253.jpeg,UoGeneva/imageset\PNEUMONIA\person267_bacteria_1253.jpeg,Abnormal,1
person267_virus_552.jpeg,UoGeneva/imageset\PNEUMONIA\person267_virus_552.jpeg,Abnormal,1
person268_virus_553.jpeg,UoGeneva/imageset\PNEUMONIA\person268_virus_553.jpeg,Abnormal,1
person269_virus_554.jpeg,UoGeneva/imageset\PNEUMONIA\person269_virus_554.jpeg,Abnormal,1
person26_bacteria_122.jpeg,UoGeneva/imageset\PNEUMONIA\person26_bacteria_122.jpeg,Abnormal,1
person26_bacteria_123.jpeg,UoGeneva/imageset\PNEUMONIA\person26_bacteria_123.jpeg,Abnormal,1
person26_bacteria_124.jpeg,UoGeneva/imageset\PNEUMONIA\person26_bacteria_124.jpeg,Abnormal,1
person26_bacteria_126.jpeg,UoGeneva/imageset\PNEUMONIA\person26_bacteria_126.jpeg,Abnormal,1
person26_bacteria_127.jpeg,UoGeneva/imageset\PNEUMONIA\person26_bacteria_127.jpeg,Abnormal,1
person26_bacteria_128.jpeg,UoGeneva/imageset\PNEUMONIA\person26_bacteria_128.jpeg,Abnormal,1
person26_bacteria_129.jpeg,UoGeneva/imageset\PNEUMONIA\person26_bacteria_129.jpeg,Abnormal,1
person26_bacteria_130.jpeg,UoGeneva/imageset\PNEUMONIA\person26_bacteria_130.jpeg,Abnormal,1
person26_bacteria_131.jpeg,UoGeneva/imageset\PNEUMONIA\person26_bacteria_131.jpeg,Abnormal,1
person26_bacteria_132.jpeg,UoGeneva/imageset\PNEUMONIA\person26_bacteria_132.jpeg,Abnormal,1
person26_bacteria_133.jpeg,UoGeneva/imageset\PNEUMONIA\person26_bacteria_133.jpeg,Abnormal,1
person270_virus_555.jpeg,UoGeneva/imageset\PNEUMONIA\person270_virus_555.jpeg,Abnormal,1
person271_virus_556.jpeg,UoGeneva/imageset\PNEUMONIA\person271_virus_556.jpeg,Abnormal,1
person272_virus_559.jpeg,UoGeneva/imageset\PNEUMONIA\person272_virus_559.jpeg,Abnormal,1
person273_virus_561.jpeg,UoGeneva/imageset\PNEUMONIA\person273_virus_561.jpeg,Abnormal,1
person273_virus_562.jpeg,UoGeneva/imageset\PNEUMONIA\person273_virus_562.jpeg,Abnormal,1
person274_bacteria_1288.jpeg,UoGeneva/imageset\PNEUMONIA\person274_bacteria_1288.jpeg,Abnormal,1
person274_bacteria_1289.jpeg,UoGeneva/imageset\PNEUMONIA\person274_bacteria_1289.jpeg,Abnormal,1
person274_bacteria_1290.jpeg,UoGeneva/imageset\PNEUMONIA\person274_bacteria_1290.jpeg,Abnormal,1
person274_virus_563.jpeg,UoGeneva/imageset\PNEUMONIA\person274_virus_563.jpeg,Abnormal,1
person275_bacteria_1291.jpeg,UoGeneva/imageset\PNEUMONIA\person275_bacteria_1291.jpeg,Abnormal,1
person275_bacteria_1293.jpeg,UoGeneva/imageset\PNEUMONIA\person275_bacteria_1293.jpeg,Abnormal,1
person275_bacteria_1294.jpeg,UoGeneva/imageset\PNEUMONIA\person275_bacteria_1294.jpeg,Abnormal,1
person275_virus_565.jpeg,UoGeneva/imageset\PNEUMONIA\person275_virus_565.jpeg,Abnormal,1
person276_bacteria_1295.jpeg,UoGeneva/imageset\PNEUMONIA\person276_bacteria_1295.jpeg,Abnormal,1
person276_bacteria_1296.jpeg,UoGeneva/imageset\PNEUMONIA\person276_bacteria_1296.jpeg,Abnormal,1
person276_bacteria_1297.jpeg,UoGeneva/imageset\PNEUMONIA\person276_bacteria_1297.jpeg,Abnormal,1
person276_bacteria_1298.jpeg,UoGeneva/imageset\PNEUMONIA\person276_bacteria_1298.jpeg,Abnormal,1
person276_bacteria_1299.jpeg,UoGeneva/imageset\PNEUMONIA\person276_bacteria_1299.jpeg,Abnormal,1
person276_virus_569.jpeg,UoGeneva/imageset\PNEUMONIA\person276_virus_569.jpeg,Abnormal,1
person277_bacteria_1300.jpeg,UoGeneva/imageset\PNEUMONIA\person277_bacteria_1300.jpeg,Abnormal,1
person277_bacteria_1301.jpeg,UoGeneva/imageset\PNEUMONIA\person277_bacteria_1301.jpeg,Abnormal,1
person277_bacteria_1302.jpeg,UoGeneva/imageset\PNEUMONIA\person277_bacteria_1302.jpeg,Abnormal,1
person277_bacteria_1303.jpeg,UoGeneva/imageset\PNEUMONIA\person277_bacteria_1303.jpeg,Abnormal,1
person277_bacteria_1304.jpeg,UoGeneva/imageset\PNEUMONIA\person277_bacteria_1304.jpeg,Abnormal,1
person277_bacteria_1305.jpeg,UoGeneva/imageset\PNEUMONIA\person277_bacteria_1305.jpeg,Abnormal,1
person277_bacteria_1306.jpeg,UoGeneva/imageset\PNEUMONIA\person277_bacteria_1306.jpeg,Abnormal,1
person277_bacteria_1307.jpeg,UoGeneva/imageset\PNEUMONIA\person277_bacteria_1307.jpeg,Abnormal,1
person277_virus_571.jpeg,UoGeneva/imageset\PNEUMONIA\person277_virus_571.jpeg,Abnormal,1
person278_bacteria_1309.jpeg,UoGeneva/imageset\PNEUMONIA\person278_bacteria_1309.jpeg,Abnormal,1
person278_bacteria_1311.jpeg,UoGeneva/imageset\PNEUMONIA\person278_bacteria_1311.jpeg,Abnormal,1
person278_bacteria_1313.jpeg,UoGeneva/imageset\PNEUMONIA\person278_bacteria_1313.jpeg,Abnormal,1
person278_bacteria_1314.jpeg,UoGeneva/imageset\PNEUMONIA\person278_bacteria_1314.jpeg,Abnormal,1
person278_virus_572.jpeg,UoGeneva/imageset\PNEUMONIA\person278_virus_572.jpeg,Abnormal,1
person278_virus_573.jpeg,UoGeneva/imageset\PNEUMONIA\person278_virus_573.jpeg,Abnormal,1
person278_virus_574.jpeg,UoGeneva/imageset\PNEUMONIA\person278_virus_574.jpeg,Abnormal,1
person278_virus_575.jpeg,UoGeneva/imageset\PNEUMONIA\person278_virus_575.jpeg,Abnormal,1
person279_bacteria_1315.jpeg,UoGeneva/imageset\PNEUMONIA\person279_bacteria_1315.jpeg,Abnormal,1
person279_bacteria_1316.jpeg,UoGeneva/imageset\PNEUMONIA\person279_bacteria_1316.jpeg,Abnormal,1
person279_virus_576.jpeg,UoGeneva/imageset\PNEUMONIA\person279_virus_576.jpeg,Abnormal,1
person27_bacteria_135.jpeg,UoGeneva/imageset\PNEUMONIA\person27_bacteria_135.jpeg,Abnormal,1
person27_bacteria_136.jpeg,UoGeneva/imageset\PNEUMONIA\person27_bacteria_136.jpeg,Abnormal,1
person27_bacteria_137.jpeg,UoGeneva/imageset\PNEUMONIA\person27_bacteria_137.jpeg,Abnormal,1
person27_bacteria_138.jpeg,UoGeneva/imageset\PNEUMONIA\person27_bacteria_138.jpeg,Abnormal,1
person280_bacteria_1318.jpeg,UoGeneva/imageset\PNEUMONIA\person280_bacteria_1318.jpeg,Abnormal,1
person280_bacteria_1320.jpeg,UoGeneva/imageset\PNEUMONIA\person280_bacteria_1320.jpeg,Abnormal,1
person280_bacteria_1321.jpeg,UoGeneva/imageset\PNEUMONIA\person280_bacteria_1321.jpeg,Abnormal,1
person280_bacteria_1322.jpeg,UoGeneva/imageset\PNEUMONIA\person280_bacteria_1322.jpeg,Abnormal,1
person280_virus_577.jpeg,UoGeneva/imageset\PNEUMONIA\person280_virus_577.jpeg,Abnormal,1
person281_bacteria_1323.jpeg,UoGeneva/imageset\PNEUMONIA\person281_bacteria_1323.jpeg,Abnormal,1
person281_bacteria_1324.jpeg,UoGeneva/imageset\PNEUMONIA\person281_bacteria_1324.jpeg,Abnormal,1
person281_bacteria_1325.jpeg,UoGeneva/imageset\PNEUMONIA\person281_bacteria_1325.jpeg,Abnormal,1
person281_bacteria_1326.jpeg,UoGeneva/imageset\PNEUMONIA\person281_bacteria_1326.jpeg,Abnormal,1
person281_bacteria_1327.jpeg,UoGeneva/imageset\PNEUMONIA\person281_bacteria_1327.jpeg,Abnormal,1
person281_bacteria_1328.jpeg,UoGeneva/imageset\PNEUMONIA\person281_bacteria_1328.jpeg,Abnormal,1
person281_bacteria_1329.jpeg,UoGeneva/imageset\PNEUMONIA\person281_bacteria_1329.jpeg,Abnormal,1
person281_bacteria_1330.jpeg,UoGeneva/imageset\PNEUMONIA\person281_bacteria_1330.jpeg,Abnormal,1
person281_bacteria_1331.jpeg,UoGeneva/imageset\PNEUMONIA\person281_bacteria_1331.jpeg,Abnormal,1
person281_bacteria_1332.jpeg,UoGeneva/imageset\PNEUMONIA\person281_bacteria_1332.jpeg,Abnormal,1
person281_bacteria_1333.jpeg,UoGeneva/imageset\PNEUMONIA\person281_bacteria_1333.jpeg,Abnormal,1
person281_virus_578.jpeg,UoGeneva/imageset\PNEUMONIA\person281_virus_578.jpeg,Abnormal,1
person282_virus_579.jpeg,UoGeneva/imageset\PNEUMONIA\person282_virus_579.jpeg,Abnormal,1
person284_virus_582.jpeg,UoGeneva/imageset\PNEUMONIA\person284_virus_582.jpeg,Abnormal,1
person286_virus_585.jpeg,UoGeneva/imageset\PNEUMONIA\person286_virus_585.jpeg,Abnormal,1
person287_bacteria_1354.jpeg,UoGeneva/imageset\PNEUMONIA\person287_bacteria_1354.jpeg,Abnormal,1
person287_bacteria_1355.jpeg,UoGeneva/imageset\PNEUMONIA\person287_bacteria_1355.jpeg,Abnormal,1
person287_virus_586.jpeg,UoGeneva/imageset\PNEUMONIA\person287_virus_586.jpeg,Abnormal,1
person288_virus_587.jpeg,UoGeneva/imageset\PNEUMONIA\person288_virus_587.jpeg,Abnormal,1
person289_virus_593.jpeg,UoGeneva/imageset\PNEUMONIA\person289_virus_593.jpeg,Abnormal,1
person28_bacteria_139.jpeg,UoGeneva/imageset\PNEUMONIA\person28_bacteria_139.jpeg,Abnormal,1
person28_bacteria_141.jpeg,UoGeneva/imageset\PNEUMONIA\person28_bacteria_141.jpeg,Abnormal,1
person28_bacteria_142.jpeg,UoGeneva/imageset\PNEUMONIA\person28_bacteria_142.jpeg,Abnormal,1
person28_bacteria_143.jpeg,UoGeneva/imageset\PNEUMONIA\person28_bacteria_143.jpeg,Abnormal,1
person290_bacteria_1372.jpeg,UoGeneva/imageset\PNEUMONIA\person290_bacteria_1372.jpeg,Abnormal,1
person290_virus_594.jpeg,UoGeneva/imageset\PNEUMONIA\person290_virus_594.jpeg,Abnormal,1
person291_bacteria_1374.jpeg,UoGeneva/imageset\PNEUMONIA\person291_bacteria_1374.jpeg,Abnormal,1
person291_bacteria_1376.jpeg,UoGeneva/imageset\PNEUMONIA\person291_bacteria_1376.jpeg,Abnormal,1
person291_bacteria_1377.jpeg,UoGeneva/imageset\PNEUMONIA\person291_bacteria_1377.jpeg,Abnormal,1
person291_virus_596.jpeg,UoGeneva/imageset\PNEUMONIA\person291_virus_596.jpeg,Abnormal,1
person292_bacteria_1378.jpeg,UoGeneva/imageset\PNEUMONIA\person292_bacteria_1378.jpeg,Abnormal,1
person292_virus_597.jpeg,UoGeneva/imageset\PNEUMONIA\person292_virus_597.jpeg,Abnormal,1
person292_virus_598.jpeg,UoGeneva/imageset\PNEUMONIA\person292_virus_598.jpeg,Abnormal,1
person292_virus_599.jpeg,UoGeneva/imageset\PNEUMONIA\person292_virus_599.jpeg,Abnormal,1
person292_virus_600.jpeg,UoGeneva/imageset\PNEUMONIA\person292_virus_600.jpeg,Abnormal,1
person292_virus_602.jpeg,UoGeneva/imageset\PNEUMONIA\person292_virus_602.jpeg,Abnormal,1
person293_bacteria_1379.jpeg,UoGeneva/imageset\PNEUMONIA\person293_bacteria_1379.jpeg,Abnormal,1
person293_virus_604.jpeg,UoGeneva/imageset\PNEUMONIA\person293_virus_604.jpeg,Abnormal,1
person293_virus_605.jpeg,UoGeneva/imageset\PNEUMONIA\person293_virus_605.jpeg,Abnormal,1
person294_bacteria_1380.jpeg,UoGeneva/imageset\PNEUMONIA\person294_bacteria_1380.jpeg,Abnormal,1
person294_bacteria_1381.jpeg,UoGeneva/imageset\PNEUMONIA\person294_bacteria_1381.jpeg,Abnormal,1
person294_bacteria_1382.jpeg,UoGeneva/imageset\PNEUMONIA\person294_bacteria_1382.jpeg,Abnormal,1
person294_bacteria_1383.jpeg,UoGeneva/imageset\PNEUMONIA\person294_bacteria_1383.jpeg,Abnormal,1
person294_bacteria_1384.jpeg,UoGeneva/imageset\PNEUMONIA\person294_bacteria_1384.jpeg,Abnormal,1
person294_bacteria_1385.jpeg,UoGeneva/imageset\PNEUMONIA\person294_bacteria_1385.jpeg,Abnormal,1
person294_bacteria_1386.jpeg,UoGeneva/imageset\PNEUMONIA\person294_bacteria_1386.jpeg,Abnormal,1
person294_bacteria_1388.jpeg,UoGeneva/imageset\PNEUMONIA\person294_bacteria_1388.jpeg,Abnormal,1
person294_virus_606.jpeg,UoGeneva/imageset\PNEUMONIA\person294_virus_606.jpeg,Abnormal,1
person294_virus_610.jpeg,UoGeneva/imageset\PNEUMONIA\person294_virus_610.jpeg,Abnormal,1
person294_virus_611.jpeg,UoGeneva/imageset\PNEUMONIA\person294_virus_611.jpeg,Abnormal,1
person295_bacteria_1389.jpeg,UoGeneva/imageset\PNEUMONIA\person295_bacteria_1389.jpeg,Abnormal,1
person295_bacteria_1390.jpeg,UoGeneva/imageset\PNEUMONIA\person295_bacteria_1390.jpeg,Abnormal,1
person295_virus_612.jpeg,UoGeneva/imageset\PNEUMONIA\person295_virus_612.jpeg,Abnormal,1
person296_bacteria_1391.jpeg,UoGeneva/imageset\PNEUMONIA\person296_bacteria_1391.jpeg,Abnormal,1
person296_bacteria_1392.jpeg,UoGeneva/imageset\PNEUMONIA\person296_bacteria_1392.jpeg,Abnormal,1
person296_bacteria_1393.jpeg,UoGeneva/imageset\PNEUMONIA\person296_bacteria_1393.jpeg,Abnormal,1
person296_bacteria_1394.jpeg,UoGeneva/imageset\PNEUMONIA\person296_bacteria_1394.jpeg,Abnormal,1
person296_bacteria_1395.jpeg,UoGeneva/imageset\PNEUMONIA\person296_bacteria_1395.jpeg,Abnormal,1
person296_bacteria_1396.jpeg,UoGeneva/imageset\PNEUMONIA\person296_bacteria_1396.jpeg,Abnormal,1
person296_bacteria_1397.jpeg,UoGeneva/imageset\PNEUMONIA\person296_bacteria_1397.jpeg,Abnormal,1
person296_virus_613.jpeg,UoGeneva/imageset\PNEUMONIA\person296_virus_613.jpeg,Abnormal,1
person297_bacteria_1400.jpeg,UoGeneva/imageset\PNEUMONIA\person297_bacteria_1400.jpeg,Abnormal,1
person297_bacteria_1404.jpeg,UoGeneva/imageset\PNEUMONIA\person297_bacteria_1404.jpeg,Abnormal,1
person297_virus_614.jpeg,UoGeneva/imageset\PNEUMONIA\person297_virus_614.jpeg,Abnormal,1
person298_bacteria_1408.jpeg,UoGeneva/imageset\PNEUMONIA\person298_bacteria_1408.jpeg,Abnormal,1
person298_bacteria_1409.jpeg,UoGeneva/imageset\PNEUMONIA\person298_bacteria_1409.jpeg,Abnormal,1
person298_bacteria_1410.jpeg,UoGeneva/imageset\PNEUMONIA\person298_bacteria_1410.jpeg,Abnormal,1
person298_bacteria_1411.jpeg,UoGeneva/imageset\PNEUMONIA\person298_bacteria_1411.jpeg,Abnormal,1
person298_bacteria_1412.jpeg,UoGeneva/imageset\PNEUMONIA\person298_bacteria_1412.jpeg,Abnormal,1
person298_bacteria_1413.jpeg,UoGeneva/imageset\PNEUMONIA\person298_bacteria_1413.jpeg,Abnormal,1
person298_virus_617.jpeg,UoGeneva/imageset\PNEUMONIA\person298_virus_617.jpeg,Abnormal,1
person298_virus_618.jpeg,UoGeneva/imageset\PNEUMONIA\person298_virus_618.jpeg,Abnormal,1
person299_bacteria_1414.jpeg,UoGeneva/imageset\PNEUMONIA\person299_bacteria_1414.jpeg,Abnormal,1
person299_bacteria_1416.jpeg,UoGeneva/imageset\PNEUMONIA\person299_bacteria_1416.jpeg,Abnormal,1
person299_bacteria_1417.jpeg,UoGeneva/imageset\PNEUMONIA\person299_bacteria_1417.jpeg,Abnormal,1
person299_bacteria_1418.jpeg,UoGeneva/imageset\PNEUMONIA\person299_bacteria_1418.jpeg,Abnormal,1
person299_bacteria_1419.jpeg,UoGeneva/imageset\PNEUMONIA\person299_bacteria_1419.jpeg,Abnormal,1
person299_virus_620.jpeg,UoGeneva/imageset\PNEUMONIA\person299_virus_620.jpeg,Abnormal,1
person29_bacteria_144.jpeg,UoGeneva/imageset\PNEUMONIA\person29_bacteria_144.jpeg,Abnormal,1
person2_bacteria_3.jpeg,UoGeneva/imageset\PNEUMONIA\person2_bacteria_3.jpeg,Abnormal,1
person2_bacteria_4.jpeg,UoGeneva/imageset\PNEUMONIA\person2_bacteria_4.jpeg,Abnormal,1
person300_bacteria_1421.jpeg,UoGeneva/imageset\PNEUMONIA\person300_bacteria_1421.jpeg,Abnormal,1
person300_bacteria_1422.jpeg,UoGeneva/imageset\PNEUMONIA\person300_bacteria_1422.jpeg,Abnormal,1
person300_bacteria_1423.jpeg,UoGeneva/imageset\PNEUMONIA\person300_bacteria_1423.jpeg,Abnormal,1
person300_virus_621.jpeg,UoGeneva/imageset\PNEUMONIA\person300_virus_621.jpeg,Abnormal,1
person301_bacteria_1424.jpeg,UoGeneva/imageset\PNEUMONIA\person301_bacteria_1424.jpeg,Abnormal,1
person301_bacteria_1427.jpeg,UoGeneva/imageset\PNEUMONIA\person301_bacteria_1427.jpeg,Abnormal,1
person301_bacteria_1428.jpeg,UoGeneva/imageset\PNEUMONIA\person301_bacteria_1428.jpeg,Abnormal,1
person301_bacteria_1429.jpeg,UoGeneva/imageset\PNEUMONIA\person301_bacteria_1429.jpeg,Abnormal,1
person301_virus_622.jpeg,UoGeneva/imageset\PNEUMONIA\person301_virus_622.jpeg,Abnormal,1
person302_bacteria_1430.jpeg,UoGeneva/imageset\PNEUMONIA\person302_bacteria_1430.jpeg,Abnormal,1
person302_virus_623.jpeg,UoGeneva/imageset\PNEUMONIA\person302_virus_623.jpeg,Abnormal,1
person303_bacteria_1431.jpeg,UoGeneva/imageset\PNEUMONIA\person303_bacteria_1431.jpeg,Abnormal,1
person303_virus_624.jpeg,UoGeneva/imageset\PNEUMONIA\person303_virus_624.jpeg,Abnormal,1
person304_virus_625.jpeg,UoGeneva/imageset\PNEUMONIA\person304_virus_625.jpeg,Abnormal,1
person305_bacteria_1435.jpeg,UoGeneva/imageset\PNEUMONIA\person305_bacteria_1435.jpeg,Abnormal,1
person305_bacteria_1436.jpeg,UoGeneva/imageset\PNEUMONIA\person305_bacteria_1436.jpeg,Abnormal,1
person305_bacteria_1437.jpeg,UoGeneva/imageset\PNEUMONIA\person305_bacteria_1437.jpeg,Abnormal,1
person305_virus_627.jpeg,UoGeneva/imageset\PNEUMONIA\person305_virus_627.jpeg,Abnormal,1
person306_bacteria_1439.jpeg,UoGeneva/imageset\PNEUMONIA\person306_bacteria_1439.jpeg,Abnormal,1
person306_bacteria_1440.jpeg,UoGeneva/imageset\PNEUMONIA\person306_bacteria_1440.jpeg,Abnormal,1
person306_virus_628.jpeg,UoGeneva/imageset\PNEUMONIA\person306_virus_628.jpeg,Abnormal,1
person307_bacteria_1441.jpeg,UoGeneva/imageset\PNEUMONIA\person307_bacteria_1441.jpeg,Abnormal,1
person307_bacteria_1442.jpeg,UoGeneva/imageset\PNEUMONIA\person307_bacteria_1442.jpeg,Abnormal,1
person307_virus_629.jpeg,UoGeneva/imageset\PNEUMONIA\person307_virus_629.jpeg,Abnormal,1
person308_bacteria_1443.jpeg,UoGeneva/imageset\PNEUMONIA\person308_bacteria_1443.jpeg,Abnormal,1
person308_bacteria_1445.jpeg,UoGeneva/imageset\PNEUMONIA\person308_bacteria_1445.jpeg,Abnormal,1
person308_virus_630.jpeg,UoGeneva/imageset\PNEUMONIA\person308_virus_630.jpeg,Abnormal,1
person309_bacteria_1447.jpeg,UoGeneva/imageset\PNEUMONIA\person309_bacteria_1447.jpeg,Abnormal,1
person309_bacteria_1449.jpeg,UoGeneva/imageset\PNEUMONIA\person309_bacteria_1449.jpeg,Abnormal,1
person309_virus_631.jpeg,UoGeneva/imageset\PNEUMONIA\person309_virus_631.jpeg,Abnormal,1
person309_virus_632.jpeg,UoGeneva/imageset\PNEUMONIA\person309_virus_632.jpeg,Abnormal,1
person30_bacteria_145.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_145.jpeg,Abnormal,1
person30_bacteria_146.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_146.jpeg,Abnormal,1
person30_bacteria_147.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_147.jpeg,Abnormal,1
person30_bacteria_148.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_148.jpeg,Abnormal,1
person30_bacteria_149.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_149.jpeg,Abnormal,1
person30_bacteria_150.jpeg,UoGeneva/imageset\PNEUMONIA\person30_bacteria_150.jpeg,Abnormal,1
